,summary,date
0,"Datamaran, the only ESG risk management software platform, today announced the completion of a £11.7 million Series B funding round led by Fortive (NYSE:FTV) with participation from American Electric Power (NASDAQ:AEP), both long-standing partners and clients.",2022-09-20
1,"The â70s are coming back in a big way, and while thatâs not so bad in fashion or in music, itâs safe to say that no one really wants that
<a class=""permali...",2022-09-20
2,"Software platform Datamaran said onTuesday it had closed a 11.7 million pounds financing led by Fortive amid growing demand fromcompanies and financial institutions to assess environmental,social... | September 20, 2022",2022-09-20
3,"Shares of American Electric Power Co. Inc. inched 0.17% higher to $100.36 Friday, on what proved to be an all-around dismal trading session for the stock...",2022-09-16
4,"the online investor,AEP,MAR,",2022-09-16
5,"Shares of American Electric Power Co. Inc. slipped 3.03% to $100.19 Thursday, on what proved to be an all-around poor trading session for the stock market,...",2022-09-15
6,"Shares of American Electric Power Co. Inc. rose 1.10% to $103.32 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",2022-09-14
7,The XLU Utilities Select Sector SPDR ETF has outperformed the S&P 500 by more than 20%+ over the past year. Click here to know why XLU has further to run.,2022-09-14
8,"Shares of American Electric Power Co. Inc. slid 2.83% to $102.20 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",2022-09-13
9,American Electric Power (Nasdaq: AEP) today issued a request for proposal (RFP) for the supply of coal to one or more of its generating stations in multiple coal regions. AEP seeks proposals for the following regions and terms:,2022-09-12
10,"Shares of American Electric Power Co. Inc. inched 0.45% higher to $105.18 Monday, on what proved to be an all-around positive trading session for the stock...",2022-09-12
11,"Shares of American Electric Power Co. Inc. inched 0.70% higher to $104.71 Friday, on what proved to be an all-around great trading session for the stock...",2022-09-09
12,"Shares of American Electric Power Co. Inc. shed 0.73% to $103.98 Thursday, on what proved to be an all-around positive trading session for the stock market,...",2022-09-08
13,"Shares of American Electric Power Co. Inc. advanced 3.13% to $104.74 Wednesday, on what proved to be an all-around favorable trading session for the stock...",2022-09-07
14,There are 23 stocks on my high-yield watchlist for September 2022. Check here to read the list of stocks.,2022-09-04
15,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Read more for div increases, ex-div dates, and upcoming payouts.",2022-09-04
16,"Looking at the sectors faring best as of midday Thursday, shares of Utilities companies are outperforming other sectors, up 1.3% - Within that group, American Electric Power Co Inc (AEP) and Southern Company (SO) are two of the day's stand-outs, showing a gain of 2.5% and 2.2%, respectively. - AEP,SO,XLU,COO,ABBV.",2022-09-01
17,"The National Highway Traffic Safety Administration said roof-crush resistance standards didn’t apply to the 2002  Ford  F-250 pickup truck, and because of this, the agency hadn’t tested this truck for roof crush.  A Business & Finance article on Friday about older Ford trucks incorrectly quoted NHTSA as saying the 2002 F-250 truck was built to meet the roof-crush requirements at the time for vehicles with its gross weight and cited this as the reason the truck hadn’t been tested.  The West Virginia Public Service Commission ordered three  American Electric Power  coal plants to operate at historical levels.",2022-08-30
18,"Shares of American Electric Power Co. Inc. rallied 1.09% to $102.93 Monday, on what proved to be an all-around poor trading session for the stock market,...",2022-08-29
19,"Shares of American Electric Power Co. Inc. shed 1.51% to $101.82 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-08-26
20,"Announcement of Periodic Review: Moody's announces completion of a periodic review for a group of North American Utilities issuersGlobal Credit Research - 25 Aug 2022New York, August 25, 2022 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings -and other ratings that are associated with the same analytical units for the rated entity(entities) listed below.The review was conducted through a portfolio review discussion held on 18 August 2022 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  A possible outcome from periodic reviews is a referral of a rating to a rating committee.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",2022-08-25
21,"Shares of American Electric Power Co. Inc. inched 0.70% higher to $103.38 Thursday, on what proved to be an all-around favorable trading session for the...",2022-08-25
22,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-08-25
23,"Shares of American Electric Power Co. Inc. slipped 0.04% to $102.66 Wednesday, on what proved to be an all-around positive trading session for the stock...",2022-08-24
24,"Shares of American Electric Power Co. Inc. slipped 0.69% to $102.70 Tuesday, on what proved to be an all-around rough trading session for the stock market,...",2022-08-23
