,summary,date
0,"Shares of Allegion PLC slipped 1.20% to $91.10 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-09-20
1,"Shares of Allegion PLC rallied 2.81% to $92.21 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-09-19
2,"Shares of Allegion PLC slid 3.71% to $89.69 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-09-16
3,"Shares of Allegion PLC slid 1.68% to $93.15 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-09-15
4,"Shares of Allegion PLC shed 0.77% to $95.15 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-09-14
5,"Shares of Allegion PLC slid 5.26% to $95.89 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-09-13
6,"Shares of Allegion PLC rallied 1.59% to $101.21 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-09-12
7,"Allegion plc ( NYSE:ALLE ) stock is about to trade ex-dividend in three days. Typically, the ex-dividend date is one...",2022-09-11
8,"Weekly summary of dividend activity for Dividend Champions, Contenders, Challengers. Check here to see companies with upcoming ex-dividend dates and upcoming pay dates.",2022-09-11
9,"Shares of Allegion PLC advanced 1.51% to $99.63 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-09-09
10,"Shares of Allegion PLC inched 0.15% higher to $98.15 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-09-08
11,"Shares of Allegion PLC rose 3.55% to $98.00 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-09-07
12,"Shares of Allegion PLC slipped 0.88% to $94.89 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-09-02
13,"DUBLIN, September 01, 2022--Allegion plc (NYSE: ALLE), a leading global security products and solutions provider, today announced that its board of directors declared a quarterly dividend of $0.41 per ordinary share of the company.",2022-09-01
14,"Shares of Allegion PLC inched 0.66% higher to $95.73 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-09-01
15,"Security door and lock maker Allegion (NYSE: ALLE) and industrial conglomerates Honeywell International (NASDAQ: HON) and Roper Technologies (NYSE: ROP) are not the first companies that spring to investors' minds when thinking about technology companies.  The industrial giant's management intends to become a ""software industrial"".  It wants to get there by the continued rollout of its analytical software platform, Honeywell Forge.",2022-09-01
16,"Shares of Allegion PLC shed 1.64% to $95.10 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-08-31
17,"Shares of Allegion PLC slipped 0.03% to $96.69 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-08-30
18,"Allegion (ALLE) is benefiting from robust end-market demand, acquisitions and shareholder-friendly actions.",2022-08-29
