,summary,date
0,"Shares of Avalonbay Communities Inc. slipped 3.38% to $192.88 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-09-20
1,"Shares of Avalonbay Communities Inc. slipped 1.16% to $199.63 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-09-19
2,Evercore ISI analyst Stev... AVB,2022-09-19
3,Mizuho analyst Haendel St... AVB,2022-09-19
4,There were several bright spots amid an otherwise rough week of performance across the REIT sector. Click here to read more.,2022-09-18
5,The data does not look good for the housing market. Read more about 3 reasons why home prices could soon begin to sink.,2022-09-18
6,"Gone are the days of excessive valuations because there was no alternative. In this article, I highlight income stocks that are well-positioned to benefit from rising rates.",2022-09-18
7,"Shares of Avalonbay Communities Inc. inched 0.33% higher to $201.98 Friday, on what proved to be an all-around dismal trading session for the stock market,...",2022-09-16
8,"AvalonBay (AVB) is well-poised to benefit from improving demand, portfolio expansion efforts and technological innovations. Stiff competition and interest rate hikes are concerning.",2022-09-16
9,A lot of investors claim that REITs are headed lower. Click to read why we actually think that now is a great time to be a buyer.,2022-09-16
10,"ARLINGTON, Va., September 15, 2022--AvalonBay Communities, Inc. (NYSE: AVB) announced today that its Board of Directors declared a cash dividend on the Company’s Common Stock (par value $0.01 per share) for the third quarter of 2022. The Common Stock dividend is $1.59 per share and is payable October 17, 2022, to all Common Stockholders of Record as of September 30, 2022.",2022-09-15
11,"Shares of Avalonbay Communities Inc. shed 1.83% to $201.32 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-09-15
12,"Baron Funds, an asset management company, released its “Baron Real Estate Fund” second quarter 2022 investor letter. A copy of the same can be downloaded here. Baron Real Estate Fund (the “Fund”) declined 20.62% (Institutional Shares) in the second quarter of 2022, underperforming its primary benchmark, the MSCI USA IMI Extended Real Estate Index (the […]",2022-09-15
13,Barclays analyst Anthony ... AVB,2022-09-15
14,"Shares of Avalonbay Communities Inc. slipped 1.33% to $205.08 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",2022-09-14
15,Consumer inflation came in higher than expected revealing concerning trends. What are some important data points where investors might find resolve? Find out.,2022-09-14
16,"Shares of Avalonbay Communities Inc. slid 2.97% to $207.85 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-09-13
17,"Shares of Avalonbay Communities Inc. sank 0.11% to $214.22 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-09-12
18,REIT investing is not as easy as it may appear. Most investors make costly mistakes when investing in REITs. Read here to learn more.,2022-09-12
19,Another wave of REIT dividend increases. 4 more REITs raised their dividends this week. Click here to know them.,2022-09-11
20,"Shares of Avalonbay Communities Inc. rose 1.24% to $214.46 Friday, on what proved to be an all-around great trading session for the stock market, with the...",2022-09-09
21,"Baby boomers are in their 60s to mid-70s today, many about to be or already retired. What are the top 10 REITs the baby boomers should hold forever? Find out.",2022-09-09
22,"Shares of Avalonbay Communities Inc. inched 0.66% higher to $211.83 Thursday, on what proved to be an all-around favorable trading session for the stock...",2022-09-08
23,Aimco has dramatically outperformed apartment REITs over the last 52 weeks. Read more to see why their shares donât seem overpriced relative to their asset value.,2022-09-08
24,"The US housing market looks toppy, sales are falling, and affordability is weak. Click here to read why REITs might be a buy in today's market.",2022-09-08
25,"Landlords are jacking up rents, creating massive AFFO per share growth. See why I'm revising rent and AFFO growth estimates for REITs over the next few quarters.",2022-09-08
26,"Shares of Avalonbay Communities Inc. rose 1.60% to $210.45 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-09-07
27,AWPâs objective of paying dividends irrespective of its earnings does not seem to be a sustainable policy. See why I'd prefer to stay away from this CEF.,2022-09-07
28,"Shares of Avalonbay Communities Inc. rose 2.28% to $207.13 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-09-06
29,U.S. equity markets posted their third-straight week of declines while interest rates pushed higher. Real estate equities were lower as well - here's everything REIT investors need to know.,2022-09-04
30,Rental properties are heavily promoted online as highly rewarding investments. But there is a dark side that you should also know about. Click to read more...,2022-09-03
31,"Shares of Avalonbay Communities Inc. slumped 0.71% to $202.51 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-09-02
32,"Shares of Avalonbay Communities Inc. rose 1.52% to $203.96 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",2022-09-01
33,Undervalued REITs are some of the favorite targets for Blackstone right now. We can expect many more buy-out announcements in the near future. See my top picks.,2022-09-01
34,"Shares of Avalonbay Communities Inc. slipped 1.08% to $200.91 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-08-31
35,"Shares of Avalonbay Communities Inc. slid 1.25% to $203.11 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-08-30
36,"Shares of Avalonbay Communities Inc. slipped 1.74% to $205.68 Monday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-08-29
37,U.S. equity markets were slammed after Fed Chair Powell made clear the Fed's intentions to raise interest rates. See what REIT investors need to know.,2022-08-28
38,"Shares of Avalonbay Communities Inc. shed 1.91% to $209.32 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-08-26
39,"In this article, I start the first series of The Landlordâs Game with a look at three popular Apartment REIT stocks. See which one looks interesting now.",2022-08-26
40,"Shares of Avalonbay Communities Inc. advanced 1.63% to $213.39 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",2022-08-25
41,AvalonBay (AVB) And Medical Properties (MPW) are two discounted REITs that are poised to thrive in a stagflationary environment. Read more about them here.,2022-08-25
42,"Shares of Avalonbay Communities Inc. rallied 1.60% to $209.97 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",2022-08-24
43,"NURE is a specialty real estate ETF that owns only REITs with short lease terms, like apartments, self-storage facilities, and hotels. Read more here.",2022-08-24
44,"Five top five lists with the news and calls moving stocks, powered by The Fly. JWN, PTON, AMZN, TWTR, URBN, LZB, AVB, GTY, XPEV, SNY, ANET, NAVI, SOFI, NNI, SLM, BBBY, WEN, YNDX, LYFT, TRQ, RIO, FTCH, DNN, CPRX, ZTO, BNS, WOOF, IIVI, EAT, AAPL, MTCH",2022-08-24
45,"AvalonBay upgrade, Twitter downgrade and Arista Networks initiation among today's top calls on Wall Street ESTA, ULCC, ANET, AVB, PLD, GTY, EPRT, SFL, CDEV, TWTR, XPEV, SNY, MDT, CPRX, VICI, ITW",2022-08-24
46,"Five top five lists with the news and calls moving stocks, powered by The Fly. NAVI, SOFI, NNI, SLM, JWN, PTON, AMZN, TWTR, V, AVB, GTY, XPEV, SNY, ANET, BBBY, MSFT, ATVI, YNDX, MTCH, LYFT, TRQ, RIO, FTCH, DNN, CPRX, ZTO, LZB, URBN, WOOF, IIVI, EAT",2022-08-24
47,"Wolfe Research analyst An... AVB, PLD",2022-08-24
48,Wolfe Research analyst An... AVB,2022-08-24
49,"Shares of Avalonbay Communities Inc. shed 1.74% to $206.67 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-08-23
50,"Rent growth for apartments looks to have peaked after a tremendous run in 2021, and that could boost some of real estate stocks. ",2022-08-23
51,REIT property-level fundamentals have been quite strong - and strengthening - in recent quarters. Check out 100 REIT stocks that hiked their dividend this year.,2022-08-23
52,"During July of 2022, my passive income increased by 22.87%. Click here for my portfolio update for July 2022.",2022-08-22
