,summary,date
0,"Shares of CDW Corp. shed 1.69% to $165.40 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-09-21
1,"Shares of CDW Corp. slipped 1.42% to $168.25 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-09-20
2,"Shares of CDW Corp. slid 0.09% to $170.68 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",2022-09-19
3,"Shares of CDW Corp. inched 0.68% higher to $170.83 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-09-16
4,"Shares of CDW Corp. shed 1.37% to $169.68 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-09-15
5,"Shares of CDW Corp. sank 0.24% to $172.04 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-09-14
6,"The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S&P 500 index, CDW is now the #83 analyst pick, moving up by 1 spot - This rank is formed by averaging the analyst opinions for each component from each broker, and then ranking the 500 components by those average opinion values - CDW.",2022-09-14
7,"Staff article entitled CDW Moves Up In Analyst Rankings, Passing Blackrock , about ETFs, from ETF Channel.",2022-09-14
8,"Shares of CDW Corp. slipped 3.00% to $172.45 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-09-13
9,CDW vs. NOW: Which Stock Is the Better Value Option?,2022-09-13
10,"Shares of CDW Corp. rose 1.26% to $177.78 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",2022-09-12
11,"It's common for many investors, especially those who are inexperienced, to buy shares in companies with a good story...",2022-09-12
12,"Global Technology Confere... AVT, DOX, DDOG, NTAP, STM, KEYS, JNPR, CDW, ZD, WDC, VLN, UPWK, NVMI, NXPI, OB, OTEX, PAYC, PSTG, SLAB, SNOW, SYNA, TWOU, CINT, CHKP, CDAY, BLUE, ATEX, APPN, ANET, AEIS, CRTO, CVT, ACVA",2022-09-09
13,"Global Technology Confere... AVT, DOX, DDOG, NTAP, STM, KEYS, JNPR, CDW, ZD, WDC, VLN, UPWK, NVMI, NXPI, OB, OTEX, PAYC, PSTG, SLAB, SNOW, SYNA, TWOU, CINT, CHKP, CDAY, BLUE, ATEX, APPN, ANET, AEIS, CRTO, CVT, ACVA",2022-09-08
14,"Shares of CDW Corp. rallied 2.18% to $173.07 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-09-07
15,"Global Technology Confere... AVT, DOX, DDOG, NTAP, STM, KEYS, JNPR, CDW, ZD, WDC, VLN, UPWK, NVMI, NXPI, OB, OTEX, PAYC, PSTG, SLAB, SNOW, SYNA, TWOU, CINT, CHKP, CDAY, BLUE, ATEX, APPN, ANET, AEIS, CRTO, CVT, ACVA",2022-09-07
16,"Shares of CDW Corp. inched 0.52% higher to $169.37 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-09-06
17,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Read more for div increases, ex-div dates, and upcoming payouts.",2022-09-04
18,"Shares of CDW Corp. shed 1.18% to $168.50 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-09-02
19,CDW (CDW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-09-02
20,"Shares of CDW Corp. shed 0.11% to $170.51 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",2022-09-01
21,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2022-09-01
22,"Shares of CDW Corp. slid 2.50% to $170.70 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-08-31
23,"Shares of CDW Corp. slid 1.65% to $175.07 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-08-30
24,"Shares of CDW Corp. slumped 0.94% to $178.00 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-08-29
25,"dividend channel,CDW,",2022-08-29
26,"Shares of CDW Corp. slipped 4.37% to $179.69 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-08-26
27,"Shares of CDW Corp. advanced 1.90% to $187.90 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-08-25
28,"Shares of CDW Corp. inched 0.02% higher to $184.40 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-08-24
29,"LINCOLNSHIRE, Ill., August 24, 2022--CDW Corporation (Nasdaq: CDW), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that Christine A. Leahy, president and chief executive officer, and Albert J. Miralles, senior vice president and chief financial officer, CDW, will participate in a question and answer session at the Citi 2022 Global Technology Confere",2022-08-24
30,"Shares of CDW Corp. slid 0.13% to $184.87 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-08-23
31,"CDW performance is gaining from solid demand for its hardware and software products. However, high debt load and increasing expenses are major concerns.",2022-08-23
32,CDW Corp. has done really well for itself in recent years by focusing on information technology solutions. But shares are a bit pricey and upside is limited for now.,2022-08-22
33,"Shares of CDW Corp. slid 1.73% to $185.11 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-08-22
34,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2022-08-21
35,"Shares of CDW Corp. inched 0.67% higher to $188.37 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-08-19
36,"Shares of CDW Corp. rose 2.46% to $187.11 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-08-18
37,"Shares of CDW Corp. shed 0.51% to $182.62 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-08-17
38,"Shares of CDW Corp. rallied 1.03% to $183.55 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-08-16
39,Credit Suisse analyst Sha... CDW,2022-08-16
40,"Shares of CDW Corp. inched 0.78% higher to $181.67 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-08-15
41,"The mean of analysts' price targets for CDW (CDW) points to a 26.3% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",2022-08-10
42,CDW vs. NOW: Which Stock Is the Better Value Option?,2022-08-09
43,Evercore ISI analyst Amit... CDW,2022-08-09
44,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2022-08-08
45,CDW Corporation ( NASDAQ:CDW ) saw a double-digit share price rise of over 10% in the past couple of months on the...,2022-08-07
46,"Shares of CDW Corp. shed 1.07% to $180.02 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-08-04
