,summary,date
0,"U.S. chemicals company Celanese Corp has offered remedies in a bid to address EU antitrust concerns about its proposed $11 billion acquisition of DuPont's mobility and materials business, a European Commission filing showed on Wednesday.",2022-09-21
1,"Celanese Corporation looks attractive at first glance, thanks to its low valuation ratios. Yet, read here on the 3 reasons why CE is not a good stock to buy right now.",2022-09-21
2,"Shares of Celanese Corp. advanced 1.36% to $103.82 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-09-19
3,"Staff article entitled First Week of November 18th Options Trading For Celanese (CE), about stock options, from Stock Options Channel.",2022-09-16
4,"Shares of Celanese Corp. slumped 0.73% to $107.20 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-09-15
5,LyondellBasell has a high free operating cash flow yield. Read more to see the details on its upcoming new plant and why I consider LYB stock as a buy.,2022-09-15
6,GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Some of the guru's picks are on sale,2022-09-15
7,"Shares of Celanese Corp. slipped 1.19% to $107.99 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-09-14
8,"Citi analyst P.J. Juvekar... EMN, CE",2022-09-14
9,"Shares of Celanese Corp. slid 6.57% to $109.29 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-09-13
10,"Celanese (CE) closed at $116.97 in the latest trading session, marking a +1.46% move from the prior day.",2022-09-12
11,"Shares of Celanese Corp. rallied 1.46% to $116.97 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-09-12
12,"Credit Suisse analyst Joh... HUN, CE",2022-09-12
13,"Credit Suisse analyst Joh... ASH, CE",2022-09-12
14,"Shares of Celanese Corp. rose 2.63% to $115.29 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-09-09
15,"After a scorching rebound between roughly mid-June and mid-August, the broader stock market has taken a turn as the economy begins to show signs of weakening.  Long-term investors are no strangers to economic cycles.  Illinois Tool Works (NYSE: ITW), Caterpillar (NYSE: CAT), and Celanese (NYSE: CE) are three dividend stocks that are down big off their highs.",2022-09-09
16,"Shares of Celanese Corp. rallied 1.91% to $112.34 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-09-08
17,"Shares of Celanese Corp. rallied 3.67% to $110.23 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-09-07
18,"Celanese (CE) gains on productivity actions, investments in high-return organic projects and synergies of acquisitions.",2022-09-07
19,"In the latest trading session, Celanese (CE) closed at $106.33, marking a -0.51% move from the previous day.",2022-09-06
20,"Shares of Celanese Corp. slid 0.51% to $106.33 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-09-06
21,"Shares of Celanese Corp. slipped 1.68% to $106.88 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-09-02
22,"Shares of Celanese Corp. slid 1.94% to $108.71 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-09-01
23,Ingevity (NGVT) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-09-01
24,"Shares of Celanese Corp. shed 1.75% to $110.86 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-08-31
25,"Shares of Celanese Corp. slipped 1.90% to $112.83 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-08-30
26,"Shares of Celanese Corp. inched 0.98% higher to $115.01 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-08-29
27,"Shares of Celanese Corp. slid 3.99% to $113.89 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-08-26
28,"Shares of Celanese Corp. advanced 1.92% to $118.62 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-08-25
29,"Shares of Celanese Corp. inched 0.34% higher to $116.39 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-08-24
30,"DALLAS, August 24, 2022--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today announced receipt of a grant from the Bill & Melinda Gates Foundation to produce and characterize a working prototype for a refillable contraceptive implant. The research and development will be conducted within the Celanese Pharmaceutical Development and Feasibility Lab and the project is expected to produce a functional prototype that meets all established project parameters withi",2022-08-24
31,"Shares of Celanese Corp. rose 4.50% to $116.00 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-08-23
32," CE, BRK.A",2022-08-23
33,"Gordon Haskett's hea... CE, BRK.A, BRK.B",2022-08-23
34,"Shares of Celanese Corp. shed 3.19% to $111.01 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-08-22
35,"In this article, we discuss 10 stocks that Warren Buffett is not giving up on despite losses. If you want to see more stocks in this selection, Warren Buffett Is Not Giving Up on These 5 Stocks Despite Losses. Warren Buffett, the legendary billionaire heading Berkshire Hathaway, has always stressed upon the importance of buying […]",2022-08-22
36,"Staff article entitled First Week of October 21st Options Trading For Celanese Corp (CE), about stock options, from Stock Options Channel.",2022-08-22
37,"Shares of Celanese Corp. slipped 1.92% to $114.67 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-08-19
38,"In this article, we discuss the 5 stocks that Warren Buffett is buying on the dip. If you want to see more stocks in this selection, click Warren Buffett is Buying the Dip on These 3 Stocks. Berkshire Hathaway’s Warren Buffett went on a buying spree despite the turmoil in the global equity markets. In […]",2022-08-19
39,This Buffett holdings list from Kiplinger first appeared 8/15/22 online. YCharts and Dogs of The Dow also track this Buffett/Berkshire batch. Here is your update from 8/16/22 YCharts data.,2022-08-18
40,"Shares of Celanese Corp. advanced 1.91% to $116.91 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-08-18
