,summary,date
0,"Charter Communications  Chief Executive  Tom Rutledge  is retiring from the company he has led for the past decade, a time of acquisitions that transformed the cable operator into the industry’s second-largest company.  Charter said Wednesday that  Chris Winfrey,  its current chief operating officer and former finance chief, would become the company’s next CEO, effective Dec. 1.  Mr. Rutledge is to serve as executive chairman until November 2023, when his contract is up, and maintain oversight of Charter’s government affairs.",2022-09-21
1,"Yahoo Finance's Julie Hyman breaks down notable business headlines that include Charter being ordered to pay $1.15 billion dollars to the family of a stabbing victim, workers at a Philadelphia Home Depot seeking unionization, and Eataly selling a controlling stake to InvestIndustrial.",2022-09-21
2,"Charter Communications Inc. said Wednesday that Chris Winfrey, the company's current chief operating officer, will take over the role of chief executive beginning Dec. 1. He will replace longtime CEO Tom Rutledge, who is retiring from the top post but staying on the board of directors through the end of his contract in November 2023. Rutledge, who's spent 50 years in the industry, will be the board's executive chairman. Charter noted in a press release that Winfrey, who will be taking over the C",2022-09-21
3,"Charter Communications, Inc. (NASDAQ: CHTR) (""Charter"" or ""Charter Communications"") today announced that Chris Winfrey has been named President and Chief Executive Officer of Charter Communications, effective December 1, 2022. Mr. Winfrey has most recently served as Charter's Chief Operating Officer after more than a decade as Charter's Chief Financial Officer. As CEO, Mr. Winfrey will report to Charter's Board of Directors.",2022-09-21
4,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-09-21
5,"Five top five lists with the news and calls moving stocks, powered by The Fly. CHTR, COTY, GIS, SFIX, IRTC, SQ, CSCO, ANET, MU, SHC, EL, SFTBY, SSNLF, TM, HMC, STLA, NSANY, NOK, LYV, CD, AMD, TSM, FREY, BYND, YUM, TCRT, XPEV, ACB, GWW, VIAO, EBET, KBH, LEN",2022-09-21
6,Charter CEO Tom Rutledge will step down on Dec. 1 after a decade leading the company. He will remain executive chairman until November 2023.,2022-09-21
7,"By Colin Kellaher Charter Communications Inc. on Wednesday said it named Christopher Winfrey president and chief executive, effective Dec. 1. The Stamford, Conn., cable giant said Thomas... | September 21, 2022",2022-09-21
8,"By Colin Kellaher Charter Communications Inc. on Wednesday said it named Christopher Winfrey president and chief executive, effective Dec. 1. The Stamford,...",2022-09-21
9,"ITEM 5.02. DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS;APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS.On September 21, 2022, Charter... | September 21, 2022",2022-09-21
10,Charter Communications an... CHTR,2022-09-21
11,"A Texas court reduced a jury’s $7 billion judgment, but held Charter responsible for a technician who murdered a customer.",2022-09-21
12,"Charter Communications must pay $1.15 billion to the family of an 83-year-old woman who was murdered by one of its off-duty cable technicians, a Texas judge has ruled.  Judge Juan Renteria in Dallas County on Monday reduced a jury verdict of more than $7 billion handed down in July following a trial.  A lawyer for the family did not immediately respond to a request for comment.",2022-09-20
13,"Shares of Charter Communications Inc. dropped 2.1% in afternoon trading Tuesday toward a 3 1/2-year low, buy pared earlier losses of as much as 2.7%, after a Texas judge reduced what the cable company must pay in damages to a murder victim's family to $1.15 billion, according to",2022-09-20
14,"Charter Communications must pay $1.15 billion to the family of an 83-year-old woman who was murdered by one of its off-duty cable technicians, a Texas judge has ruled.... | September 20, 2022",2022-09-20
15,"The S&P 500's communications services sector closed at its lowest level since June 2020, which was largely a reflection of weakness in megacap tech stocks...",2022-09-20
16,"Shares of Charter Communications Inc. Cl A slid 2.47% to $362.94 Tuesday, on what proved to be an all-around grim trading session for the stock market, with...",2022-09-20
17,"By selling US$62m worth of Charter Communications, Inc. ( NASDAQ:CHTR ) stock at an average sell price of US$663 over...",2022-09-20
18,"Five top five lists with the news and calls moving stocks, powered by The Fly. F, UNH, CHNG, MSFT, WBA, AMZN, NKE, HUM, WDC, PYPL, NCLH, GS, TMUS, PCG, TSLA, MRNA, XOM, CHTR, INVZ, MLCO, WYNN, LVS, IRM, WY, SHC, CGNX, OLN, APOG, OXM, OMCL",2022-09-20
19,A Texas judge ordered Cha... CHTR,2022-09-20
20, CHTR,2022-09-20
21,"Given that two and a half years have passed, we think itâs safe to say that any stock down 20% from pre-COVID levels has been a âpandemic loser.â Read more here...",2022-09-19
22,"Shares of Charter Communications Inc. Cl A slid 1.44% to $372.13 Monday, on what proved to be an all-around positive trading session for the stock market,...",2022-09-19
23,"CHTR is a value stock that is currently undervalued considering the strength of its earnings outlook. In the last 12 months, management has reduced shares outstanding by 12.60%.",2022-09-19
24,"Shares of Charter Communications Inc. Cl A shed 2.37% to $376.00 Thursday, on what proved to be an all-around dismal trading session for the stock market,...",2022-09-15
25,"In this article, we discuss the top 10 stock picks of Roberto Mignone’s Bridger Management. If you want to skip our detailed analysis of Mignone’s history, investment philosophy, and hedge fund performance, go directly to Top 5 Stock Picks of Roberto Mignone’s Bridger Management. Roberto Mignone established Bridger Management in the year 2000. He pursued […]",2022-09-15
26,GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Some of the guru's picks are on sale,2022-09-15
27,"In this article, we will be taking a look at the 10 Tech Stocks to Buy According to Billionaire Warren Buffett. To skip our analysis of Warren Buffett’s profile, investment strategy, and 13F holdings, you can go directly to see the 5 Tech Stocks to Buy Now According to Billionaire Warren Buffett. Known as the […]",2022-09-14
28,"Shares of Charter Communications Inc. Cl A slumped 0.46% to $385.11 Wednesday, on what proved to be an all-around positive trading session for the stock...",2022-09-14
29,Charterâs last quarterly customer numbers were disappointing as the company reported a rare internet subscriber loss. Click here to read our analysis.,2022-09-13
30,"Shares of Charter Communications Inc. Cl A slipped 4.81% to $386.89 Tuesday, on what proved to be an all-around rough trading session for the stock market,...",2022-09-13
31,"Shares of Charter Communications Inc. Cl A inched 0.13% higher to $406.45 Monday, on what proved to be an all-around positive trading session for the stock...",2022-09-12
32,"Comcast, Charter Communications and Rogers Communications have been highlighted in this Industry Outlook article.",2022-09-12
33,Wells Fargo analyst Steven Cahall maintained a Sell rating on Charter Communications (CHTR &#8211; Research Report) today and set a price target of $370.00. The com...,2022-09-12
34,"Listen on the go! A daily podcast of Wall Street Breakfast will be available this morning on Seeking Alpha, iTunes, Stitcher and Spotify. U.S.",2022-09-10
35,"The Zacks Cable Television industry participants like Comcast (CMCSA), Charter Communications (CHTR) and Rogers Communication (RCI) are benefiting from growing demand for high-speed Internet and increased consumption of media amid significant cord-cutting.",2022-09-09
36,"Shares of Charter Communications Inc. Cl A shed 1.65% to $395.91 Thursday, on what proved to be an all-around great trading session for the stock market,...",2022-09-08
37,"Media, Communications &am... CCOI, CHTR, DIS, IMAX, LUMN, NXST, SIRI, T, TMUS, UNIT, VZIO",2022-09-08
38,"Shares of Charter Communications Inc. Cl A advanced 1.40% to $402.55 Wednesday, on what proved to be an all-around great trading session for the stock...",2022-09-07
39,"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that Tom Rutledge, Chairman and Chief Executive Officer, will participate in the Goldman Sachs Communacopia + Technology Conference in San Francisco on Wednesday, September 14, 2022. Mr. Rutledge's remarks are scheduled to begin at 11:30 a.m. PT (2:30 p.m. ET).",2022-09-07
40,"Media, Communications &am... CCOI, CHTR, DIS, IMAX, LUMN, NXST, SIRI, T, TMUS, UNIT, VZIO",2022-09-07
41,"Shares of Charter Communications Inc. Cl A slipped 2.49% to $397.00 Tuesday, on what proved to be an all-around rough trading session for the stock market,...",2022-09-06
42,"A strategy selecting 10 of the 50 stocks, equally weighted, would have increased total return to 178.0%, an active return of 61.6% vs. SPY.",2022-09-05
43,In this article we are going to share the list of hedge funds’ 10 best media and entertainment stocks to buy. You can skip our discussion and see the 5 Best Media Stocks To Buy here. Media and entertainment stocks have been hammered this year and this may be a good time to dip our […],2022-09-03
44,"Shares of Charter Communications Inc. Cl A slid 3.14% to $407.14 Friday, on what proved to be an all-around grim trading session for the stock market, with...",2022-09-02
45,"Shares of Charter Communications Inc. Cl A advanced 1.87% to $420.33 Thursday, on what proved to be an all-around positive trading session for the stock...",2022-09-01
46,Passive investing in an index fund is a good way to ensure your own returns roughly match the overall market. When you...,2022-09-01
47,"Shares of Charter Communications Inc. Cl A inched 0.76% higher to $412.63 Wednesday, on what proved to be an all-around dismal trading session for the stock...",2022-08-31
48,"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that Jessica Fischer, Chief Financial Officer, will participate in the Bank of America 2022 Media, Communications & Entertainment Conference in Los Angeles on Wednesday, September 7, 2022. Ms. Fischer's remarks are scheduled to begin at 9:40 a.m. PT (12:40 p.m. ET).",2022-08-31
