,summary,date
0,Centene Corporation ( NYSE:CNC ) shareholders have seen the share price descend 14% over the month. But don't let that...,2022-09-21
1,"Centene (CNC) closed the most recent trading day at $83.41, moving -1.6% from the previous trading session.",2022-09-20
2,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-09-20
3,Centene's (CNC) Texas subsidiary secures a contract to continue catering to the state's foster children and youth via its Medicaid plans.,2022-09-19
4,Halvorsen's 13F portfolio value decreased from $24.74B to $21.86B in Q2. Click to read more about Viking Global's holdings and trades for Q2 2022.,2022-09-19
5,"The company's decision to scuttle a $1 billion East Coast headquarters, and its plans to hire more than 3,200 workers in Charlotte by 2032, left a question unanswered: Does it still intend to create all those jobs —just not specifically for Charlotte?",2022-09-16
6,"Ownership Submission FORM 4 Check this box if no longer... | September 16, 2022",2022-09-16
7,"Shares of Centene Corp. slid 2.00% to $84.28 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-09-16
8,Humana (HUM) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions may not translate into further price increase in the near term.,2022-09-16
9,"Typically, healthcare facilities are not known for being particularly enthralling places. In fact, they are often quite stressful and don't clearly communicate their brand values.Centene, a global... | September 16, 2022",2022-09-16
10,"Centene’s Texas subsidiary, Superior HealthPlan, has been the sole provider of STAR Health coverage since the program began in 2008 in Texas.",2022-09-16
11,"Centene Corporation (NYSE: CNC) announced today that its Texas subsidiary, Superior HealthPlan (Superior), will continue to provide children and youth in foster care with healthcare coverage through the STAR Health Medicaid program. A new six-year contract was awarded to Superior by the Texas Health and Human Services Commission (HHSC). Superior has been the sole provider of STAR Health coverage since the program launched in 2008.",2022-09-15
12,"Shares of Centene Corp. rose 2.48% to $86.00 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-09-15
13,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-09-15
14,"In this article, we discuss the top 10 stock picks of Roberto Mignone’s Bridger Management. If you want to skip our detailed analysis of Mignone’s history, investment philosophy, and hedge fund performance, go directly to Top 5 Stock Picks of Roberto Mignone’s Bridger Management. Roberto Mignone established Bridger Management in the year 2000. He pursued […]",2022-09-15
15,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-09-15
16,"Shares of Centene Corp. slipped 6.79% to $83.92 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-09-14
17,"In trading on Wednesday, shares of Centene Corp (CNC) crossed below their 200 day moving average of $84.36, changing hands as low as $82.10 per share - Centene Corp shares are currently trading off about 7.4% on the day. - CNC.",2022-09-14
18,"Shares of Centene Corp. shed 3.09% to $90.03 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-09-13
19,Glenview Capital's 13F portfolio value decreased from $4.94B to $4B this quarter. Click to read more about Larry Robbins' holdings and trades for Q2 2022.,2022-09-12
20,"Centene (CNC) closed the most recent trading day at $92.90, moving +0.99% from the previous trading session.",2022-09-12
21,"Shares of Centene Corp. inched 0.99% higher to $92.90 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-09-12
22,"Managed health care stocks fall within the Medical-Managed Care group, which ranks a high No. 15 out of the 197 industries IBD tracks. The group moved up from No. 49 to No. 15 in just three months. The CAN SLIM investing strategy recommends looking for top companies in leading industries as a starting point to find true winning growth stocks....",2022-09-09
23,"In response to Gov. Gavin Newsom's declared state of emergency in El Dorado, Placer and Riverside counties, Health Net is providing special assistance to ensure its members affected by the ongoing wildfires have access to essential prescription medications and other healthcare services to help them cope with grief, loss, stress or trauma.",2022-09-09
24,"Shares of Centene Corp. inched 0.80% higher to $91.99 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-09-09
25,"The market rally was up and down, but closed near Thursday's highs, just below 50-day line resistance. Zscaler and DocuSign jumped.",2022-09-09
26,"Shares of Centene Corp. rose 2.16% to $91.26 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-09-08
27,"NEW YORK, Sept. 8, 2022 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AVAV, REGN, CNC, ATVI, and CL. ... | September 8, 2022",2022-09-08
28,"LifeStance Health (LFST) ... LFST, CNC",2022-09-08
29,"Staff article entitled Interesting CNC Put And Call Options For October 28th, about stock options, from Stock Options Channel.",2022-09-08
30,"Shares of Centene Corp. rose 1.13% to $89.33 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-09-07
31,"In response to Gov. Gavin Newsom's declared state of emergency in Siskiyou County, Health Net is providing special assistance to ensure its members affected by the ongoing wildfire have access to essential prescription medications and other healthcare services to help them cope with grief, loss, stress or trauma.",2022-09-07
32,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-09-07
33,"Centene (CNC) closed at $88.33 in the latest trading session, marking a -1.91% move from the prior day.",2022-09-06
34,"Centene Corporation (NYSE: CNC) announced today it will present at the Morgan Stanley 20th Annual Global Healthcare Conference, to be held Monday, September 12th – Wednesday, September 14th in New York City.",2022-09-06
35,"Shares of Centene Corp. slipped 1.91% to $88.33 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-09-06
36,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2022-09-05
37,Neurocrine Biosciences leads five medical stocks near key support levels as the health care sector shows resilience in a sickly market.,2022-09-03
38,"Shares of Centene Corp. shed 1.30% to $90.05 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-09-02
39,"Shares of Centene Corp. rallied 1.67% to $91.24 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-09-01
40,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2022-09-01
41,Bearish flow noted in Cen... CNC,2022-09-01
42,The Clayton-based managed care provider has appointed a Chicago attorney as its chief ethics and compliance officer.,2022-09-01
43,Centene Corporation (NYSE: CNC) announced today the appointment of Ashlee Knuckey as Chief Ethics and Compliance Officer.,2022-09-01
44,Centene appointed Ashlee ... CNC,2022-09-01
45,"In the latest trading session, Centene (CNC) closed at $89.74, marking a -1.59% move from the previous day.",2022-08-31
46,"Shares of Centene Corp. slid 1.59% to $89.74 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-08-31
47,"Oppenheimer analyst Micha... CNC, MOH, ELV",2022-08-31
48,"Oppenheimer analyst Micha... CNC, ELV, CVS, MOH",2022-08-31
49,"Shares of Centene Corp. shed 0.27% to $91.19 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-08-30
50,"Upward of 400,000 Medicaid patients in Arizona may lose access to services at Abrazo Health. Here's why.",2022-08-30
