,summary,date
0,"Suncor is benefiting from the resurgence in oil/gas prices, and is expected to keep most of its operating gains beyond 2022. See why I rate SU stock a Buy.",2022-09-21
1,"In the latest trading session, ConocoPhillips (COP) closed at $112.07, marking a -0.71% move from the previous day.",2022-09-20
2,PSX dropped $6 since my last article recommending investors HOLD the stock due to the pending DCP acquisition. Click to read why I now think PSX stock is a buy.,2022-09-20
3,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-09-20
4,ConocoPhillips' (NYSE:COP) stock is up by a considerable 14% over the past three months. Given that the market rewards...,2022-09-20
5,"(Reuters) -Chevron Corp is marketing its interest in more than 2,000 oil and gas wells in Alaska, the company told Reuters on Monday, in a move that could mark the oil major's second exit from oil production in the state in three decades.  One of the earliest companies to prospect for oil in Alaska, Chevron helped develop the state's oil industry last century but later exited output there in 1992.  The company is offering stakes in three oilfields, it confirmed.",2022-09-19
6,Electric-vehicle giant Tesla stock and three other leaders are in or near buy zones in the current stock market correction.,2022-09-19
7,"Historically, policy makers have seemed intent on keeping oil above $60 a barrel, a level that encourages drilling, while keeping the price of gasoline...",2022-09-19
8,"While certain energy stocks to buy incurred a dip recently, geopolitical dynamics suggest this discount won’t last forever.",2022-09-19
9,"Shares of ConocoPhillips shed 2.10% to $113.13 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-09-16
10,"In this article, we discuss 10 best-performing energy stocks of 2022. If you want to see more stocks in this selection, click 5 Best-Performing Energy Stocks of 2022. The fate of energy stocks has historically been tied to oil prices. However, since the beginning of the third quarter of 2022, West Texas Intermediate crude has […]",2022-09-16
11,"In this article, we will look at the 10 best-performing S&P 500 Stocks in 2022. If you want to explore similar stocks, you can also look at 5 Best-Performing S&P 500 Stocks in 2022. Morgan Stanley Expects S&P 500 to Decline by 13% in 2022 On September 6, Morgan Stanley strategist Michael Wilson slashed his […]",2022-09-16
12,"Oil prices have declined from the peak levels seen in June amid fears of an impending recession and demand concerns in China, the worldâs largest oil importer. Howe...",2022-09-16
13,"Shares of ConocoPhillips slipped 1.83% to $115.56 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-09-15
14,"After ConocoPhillips joined Devon Energy and Pioneer in the methane initiative this year, COP stock breaks out in a troubled market.",2022-09-15
15,A soft landing for both the economy and the strong dollar seems like a fantasy in these uncertain times. Thatâs why investors should look back to the 1970s for ideas.,2022-09-15
16,"Staff article entitled May 2023 Options Now Available For ConocoPhillips (COP), about stock options, from Stock Options Channel.",2022-09-15
17,"The International Energy Agency is warning of oil demand weakening in Q4, which is sending energy markets higher.",2022-09-14
