,summary,date
0,"Shares of Duke Realty Corp. shed 2.17% to $51.44 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-09-21
1,"REITs joined the rest of the stock market last week in the steady selling of shares as investors began to anticipate the effects of higher interest rates. These five sold off the most and are worth watching ahead of Wednesday’s Federal Open Market Committee meeting where rate hikes may be announced. Power REIT (NYSEAMERICAN: PW) (-6.17%) is diversified among three industries: controlled environment agriculture (greenhouses), solar farm land and transportation. No dividend is being paid. With a p",2022-09-21
2,"Shares of Duke Realty Corp. shed 1.66% to $52.58 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-09-20
3,"This month, Iâve been publishing a generations-focused REIT series. Here are Top 10 REITs for Generation Alpha.",2022-09-20
4,"Shares of Duke Realty Corp. sank 0.78% to $53.47 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-09-19
5,"Baron Funds, an asset management company, released its “Baron Real Estate Income Fund” second quarter 2022 investor letter. A copy of the same can be downloaded here. Baron Real Estate Income Fund (the “Fund”) declined 18.43% (Institutional Shares) in the second quarter of 2022, modestly underperforming its primary benchmark, the MSCI US REIT Index (the […]",2022-09-19
6,"Baron Funds, an asset management company, released its “Baron Real Estate Income Fund” second quarter 2022 investor letter. A copy of the same can be downloaded here. Baron Real Estate Income Fund (the “Fund”) declined 18.43% (Institutional Shares) in the second quarter of 2022, modestly underperforming its primary benchmark, the MSCI US REIT Index (the […]",2022-09-19
7,"Form 8-K UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, DC 20549 FORM ... | September 19, 2022",2022-09-19
8,"Item 8.01. Other Events.As previously disclosed, on June 11, 2022, Prologis, Inc. andPrologis, L.P. entered into an Agreement and Plan of Merger by and among Prologis,... | September 19, 2022",2022-09-19
9,There were several bright spots amid an otherwise rough week of performance across the REIT sector. Click here to read more.,2022-09-18
10,"Shares of Duke Realty Corp. slid 2.14% to $53.89 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-09-16
11,"Amid a healthy industrial real estate market, Prologis (PLD) is to gain from its capacity to offer modern distribution facilities in strategic locations. The company has decent balance sheet strength.",2022-09-16
12,"Shares of Duke Realty Corp. slipped 4.13% to $55.07 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-09-15
13,A soft landing for both the economy and the strong dollar seems like a fantasy in these uncertain times. Thatâs why investors should look back to the 1970s for ideas.,2022-09-15
14,"Shares of Duke Realty Corp. slid 2.46% to $57.44 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-09-14
15,"In trading on Wednesday, shares of Duke Realty Corp (DRE) crossed below their 200 day moving average of $57.65, changing hands as low as $56.93 per share - Duke Realty Corp shares are currently trading down about 3.1% on the day. - DRE.",2022-09-14
16,"Shares of Duke Realty Corp. slid 3.62% to $59.17 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-09-13
17,"Shares of Duke Realty Corp. inched 0.26% higher to $61.39 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-09-12
18,Another wave of REIT dividend increases. 4 more REITs raised their dividends this week. Click here to know them.,2022-09-11
19,"Weekly summary of dividend activity for Dividend Champions, Contenders, Challengers. Check here to see companies with upcoming ex-dividend dates and upcoming pay dates.",2022-09-11
20,"Shares of Duke Realty Corp. rose 1.27% to $61.23 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-09-09
21,"Shares of Duke Realty Corp. rallied 1.02% to $60.46 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-09-08
22,"Duke Realty is well positioned to benefit from the increase in rental rates, but is currently overvalued. Click to see my analysis and recommendation on DRE.",2022-09-08
23,"Shares of Duke Realty Corp. rose 2.20% to $59.85 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-09-07
24,AWPâs objective of paying dividends irrespective of its earnings does not seem to be a sustainable policy. See why I'd prefer to stay away from this CEF.,2022-09-07
25,"Real estate investment trusts (REITs) are publicly traded companies that allow individual investors to buy shares in real estate portfolios that receive income from a variety of properties. They allow investors to invest easily in the real estate sector, which includes companies that own, develop, and manage residential, commercial, and industrial properties.",2022-09-06
26,"Shares of Duke Realty Corp. advanced 1.47% to $58.56 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-09-06
27,U.S. equity markets posted their third-straight week of declines while interest rates pushed higher. Real estate equities were lower as well - here's everything REIT investors need to know.,2022-09-04
28,"Shares of Duke Realty Corp. slipped 1.82% to $57.71 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-09-02
29,"Shares of Duke Realty Corp. sank 0.12% to $58.78 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-09-01
