,summary,date
0,Here is how Genuine Parts (GPC) and Mazda Motor Corporation (MZDAY) have performed compared to their sector so far this year.,2022-09-20
1,"Shares of Genuine Parts Co. rallied 2.49% to $158.53 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-09-19
2,"Shares of Genuine Parts Co. inched 0.17% higher to $154.68 Friday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-09-16
3,"Shares of Genuine Parts Co. shed 1.20% to $154.41 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-09-15
4,"Shares of Genuine Parts Co. slid 1.04% to $156.29 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-09-14
5,"The ""Halftime Report"" traders give their top picks to watch for the second half.",2022-09-14
6,Genuine has increased its dividend each year for 66 straight years. Here's how it got here and why it can keep the streak alive.,2022-09-14
7,"Shares of Genuine Parts Co. slipped 3.19% to $157.94 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-09-13
8,Automotive Analyst Ward h... GPC,2022-09-13
9,"Shares of Genuine Parts Co. inched 0.21% higher to $163.15 Monday, on what proved to be an all-around great trading session for the stock market, with the...",2022-09-12
10,100% technical buy signals. 9 new highs and up 7.27% in the last month. Click here to find out more on the Genuine Parts (GPC) stock.,2022-09-07
11,Automotive Analyst Ward h... GPC,2022-09-07
12,Most readers would already be aware that Genuine Parts' (NYSE:GPC) stock increased significantly by 13% over the past...,2022-09-07
13,Dividend Kings are usually looked at as a safer bet than other investments because it gives you stable income during market volatility.,2022-09-06
14,"Shares of Genuine Parts Co. inched 0.30% higher to $157.25 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-09-02
15,Standard Motor Products (SMP) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-09-02
16,Genuine Parts and LKQ are part of Zacks Industry Outlook article.,2022-09-02
17,"Shares of Genuine Parts Co. advanced 1.07% to $156.78 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-09-01
18,"Although the Zacks Automotive-Replacement industry is battling chip crunch, logistical challenges and cost woes, GPC and LKQ appear better positioned to escape industry challenges.",2022-09-01
19,"Shares of Genuine Parts Co. slumped 0.13% to $156.01 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-08-31
20,"In the latest trading session, Genuine Parts (GPC) closed at $156.21, marking a -0.6% move from the previous day.",2022-08-30
