,summary,date
0,Meetings to be held in Eu... ROL,2022-09-21
1,Meetings to be held in Eu... ROL,2022-09-20
2,"Shares of Rollins Inc. rose 1.86% to $36.23 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2022-09-19
3,"The stock market hasn't been kind to most investors in 2022 with the S&P 500 down more than 17% year to date.  Here are two stocks that have not only gone up in 2022 but are well-positioned in the event of a market crash.  Most homeowners and renters are aware of Rollins (NYSE: ROL), a leading pest control services provider, because, at some point or another, pests are likely to make it into a residence.",2022-09-19
4,Meetings to be held in Eu... ROL,2022-09-19
5,Solid revenues and liquidity boost Rollins' (ROL) shares.,2022-09-16
6,"Shares of Rollins Inc. dropped 0.64% to $35.57 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-09-16
7,"Shares of Rollins Inc. slipped 1.46% to $35.80 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-09-15
8,"Shares of Rollins Inc. rose 1.11% to $36.33 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-09-14
9,"Shares of Rollins Inc. slumped 0.91% to $35.93 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-09-13
10,"Staff article entitled ROL Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",2022-09-13
11,"Shares of Rollins Inc. inched 0.39% higher to $36.26 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-09-12
12,"Shares of Rollins Inc. slid 0.30% to $36.12 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2022-09-09
13,"Shares of Rollins Inc. inched 0.75% higher to $36.23 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-09-08
14,"Shares of Rollins Inc. inched 0.50% higher to $35.96 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-09-07
15,Most readers would already be aware that Rollins' (NYSE:ROL) stock increased significantly by 5.7% over the past week...,2022-09-07
16,"In this article, we will take a look at the top 10 stocks to watch today. If you want to see some more companies trending on Tuesday, go directly to Top 5 Stocks to Watch Today. Electric vehicle giant Tesla, Inc. (NASDAQ:TSLA), wind and solar energy producer NextEra Energy, Inc. (NYSE:NEE) and healthcare behemoth CVS […]",2022-09-06
17,"Shares of Rollins Inc. rallied 6.05% to $35.78 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-09-06
18,These are the stocks posting the largest moves midday.,2022-09-06
19,"I'm sorry, the URL you requested does not exist on marketnewsvideo - om.",2022-09-06
20,"Notable gainers among liq... ILMN, ROL, OGN, NEE, MTD",2022-09-06
21,RBC Capital analyst Ashis... ROL,2022-09-06
22,"Fundsmith filed their regulatory 13F Form on 8/15/2022. What were the latest stake disposals, increases and decreases? Click here to find out.",2022-09-06
23,"Shares of Rollins Inc. slipped 1.23% to $33.74 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-09-02
24,"Baron Funds, an asset management company, released its “Baron Asset Fund” investor letter. You can download a copy of the same here. In the second quarter, the fund fell 21.09%. However, the firm believes that the fund is positioned to perform well in the current market concerns of recession and inflation. In addition, you can […]",2022-08-31
25,"Solid organic growth boosts Rollins (ROL). However, escalating costs are a headwind.",2022-08-29
26,"dividend channel,ROL,",2022-08-29
27,"Shares of Rollins Inc. shed 3.34% to $34.48 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-08-26
28,"Shares of Rollins Inc. inched 0.22% higher to $35.67 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-08-25
29,"Shares of Rollins Inc. sank 0.61% to $35.59 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-08-24
30,"Ownership Submission FORM 4 Check this box if no longer... | August 24, 2022",2022-08-24
31,"Shares of Rollins Inc. slipped 1.62% to $35.81 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-08-23
32,"Shares of Rollins Inc. sank 0.38% to $36.40 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-08-22
33,"Ownership Submission FORM 4 Check this box if no longer... | August 22, 2022",2022-08-22
34,"Did you know there are some financial metrics that can provide clues of a potential multi-bagger? Typically, we'll want...",2022-08-22
35,"Shares of Rollins Inc. shed 1.75% to $36.54 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-08-19
36,"Ownership Submission FORM 4 Check this box if no longer... | August 19, 2022",2022-08-19
37,"Shares of Rollins Inc. inched 0.40% higher to $37.19 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-08-18
38,"Staff article entitled Interesting ROL Put And Call Options For October 21st, about stock options, from Stock Options Channel.",2022-08-18
39,"Shares of Rollins Inc. shed 1.20% to $37.04 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-08-17
40,"Ownership Submission FORM 4 Check this box if no longer... | August 16, 2022",2022-08-16
41,"Shares of Rollins Inc. rallied 1.60% to $37.49 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-08-16
42,Rollins Chairman Gary Rol... ROL,2022-08-16
43,"Shares of Rollins Inc. slumped 0.19% to $36.90 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-08-15
44,"Shares of Rollins Inc. inched 0.87% higher to $36.97 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-08-12
45,"Ownership Submission FORM 4 Check this box if no longer... | August 12, 2022",2022-08-12
46,"Shares of Rollins Inc. shed 1.82% to $36.65 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-08-11
47,"Any stock that's making forward progress in this market environment is certainly worth a closer look.  In addition to continued adoption of solar power, the Inflation Reduction Act currently being considered by the House of Representatives after being passed by the U.S. Senate promises to be a boon for the business, as it provides a number of clean-energy tax incentives.  Shares of Enphase Energy (NASDAQ: ENPH) have followed suit, and for understandable reasons.",2022-08-11
48,"Shares of Rollins Inc. inched 0.78% higher to $37.33 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-08-10
49,"Ownership Submission FORM 4 Check this box if no longer... | August 10, 2022",2022-08-10
50,"A Kyiv-born test administrator who admitted to involvement in Operation Varsity Blues, the U.S. college admissions bribery scandal, was spared prison on Tuesday after helping prosecutors build... | August 9, 2022",2022-08-09
51,"Shares of Rollins Inc. dropped 0.37% to $37.60 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-08-05
52,"Rollins, Inc. ( NYSE:ROL ) is about to trade ex-dividend in the next three days. The ex-dividend date occurs one day...",2022-08-05
53,"Shares of Rollins Inc. slid 1.36% to $37.74 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-08-04
54,"Shares of Rollins Inc. shed 0.70% to $38.26 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-08-03
55,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-08-03
