,summary,date
0,The stocks that get the most positive coverage are very rarely good buys. Click here to read why I think it might be best to hold off from buying anything right now.,2022-09-23
1,"As evidence piles up that the stock market is caught in a bear market, the focus inevitably turns to analytics that will signal a high-confidence forecast. Read more.",2022-09-23
2,There are some important financial implications to below-trend economic growth.,2022-09-23
3,"At its September meeting, a hawkish Federal Reserve conveyed its resolve to bring inflation down.",2022-09-23
4,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-09-22
5,The Fedâs GDP growth forecast was lowered to just .2% in 2022 and 1.2% in 2023 and well below the 2.5% US GDP growth capacity estimate. Click to read more.,2022-09-22
6,"As expected, the FOMC increased the range for the federal funds rate by 75 basis points to 3-3.25%. Click to read more.",2022-09-22
7,"As comments from heads of central banks go, yesterdayâs press conference was relatively lucid. Click here to read more.",2022-09-22
8,"At September meeting, Fed officials hiked fed funds rate by 75 BP & provided their most resolute messaging to date on their willingness to do whatever it takes to battle inflation.",2022-09-22
9,"As comments from heads of central banks go, yesterday’s press conference was relatively lucid. For anyone who remains confused about the likely path ahead for monetary policy, well, they probably weren’t listening.",2022-09-22
10,Powell says that whatever the Fed does will be enough to push inflation to return to the target. The market responds by saying the Fed is underestimating the magnitude of the tightening.,2022-09-22
11,"Stocks were volatile in the moments of yesterday's 75 bps rate hike news and press conference, but the slide lower continued into yesterday's close and extended to the close of today's session.",2022-09-22
12,The U.S. Federal Reserve delivered its third straight 75-bps rate hike on Wednesday. What was the market reaction and key takeaways? Click here to find out.,2022-09-22
13,"With inflation proving to be stickier than imagined, the Fed said activity needs to slow much more with the door left wide open for a fourth consecutive 75bp hike in November. Read more here",2022-09-22
14,Federal Reserve Chairman Powell delivered another forceful message to markets. Is he still being too optimistic? Click here to find out.,2022-09-22
15,The Fed delivered another outsized rate increase at todayâs FOMC meeting. What could this latest move mean for the US economy? Click here to find out.,2022-09-21
16,The Federal Reserve is expected to raise interest rates today and another 75-basis point hike is widely expected. Read more here.,2022-09-21
17,Long-term Treasuries are attractive in the short term from a total return standpoint as growth slows and inflation declines. Click here to read more.,2022-09-21
18,"Another FOMC meeting, and another 75bp hike. But there is a rump going for 100bp, so 75bp could be positive for risk assets, albeit briefly. The dot plot will be watched. Read more here...",2022-09-21
19,Policymakers now face a delicate tradeoff between bringing down inflation or sustaining economic growth. Are we nearing a US recession? Click here to find out.,2022-09-21
20,Powell rocks markets with comments of higher interest rates for a longer period of time.,2022-09-21
21,The August print showed that consumer prices continued to rise. Why do we think investors may be overly optimistic on inflation easing? Click here to find out.,2022-09-21
22,"Markets did not like the August CPI increase over the number from July, which remained essentially unchanged, though a significant decline had been predicted.",2022-09-20
23,"Staff article entitled TLT Enters Oversold Territory, about ETFs, from ETF Channel.",2022-09-20
24,"Although consumers are benefiting from robust labor markets and strong balance sheets, they appear reluctant to buy high-cost durable goods.",2022-09-20
25,The iShares Russell 1000 ETF has corrected 11% off its August peak as the market grapples with a new interest-rate regime. Click here to read more.,2022-09-20
26,Federal Reserve is widely expected to lift its target interest rate by 75 basis points by Sep. 21. Question is whether the bond market has priced in the change. Read more here.,2022-09-20
27,"Staff article entitled First Week of TLT January 2025 Options Trading, about stock options, from Stock Options Channel.",2022-09-20
28,"Ahead of tomorrow's ... IEF, TLT",2022-09-20
29,This week the Fed funds rate will likely rise above the prior Fed funds rate hiking cycle for the first time in 40 years or so.,2022-09-20
30,"The 0.1% monthly CPI gain shocked Wall Street and spooked Treasury yields, pushing 10-yr yields up. The Fed must act, so a potential rate hike at the November FOMC meeting could be justified",2022-09-20
31,The financial markets were shocked by the US CPI for August. When will we see a monetary shift? Click here to find out.,2022-09-20
32,"The new regime of macro volatility is playing out with weaker growth, persistent inflation and volatile markets. We stick with our dialed-down risk stance and favor credit over equities.",2022-09-20
33,There have been more predictors of lower inflation of late. Click here to read about these in more detail.,2022-09-19
34,"The negative 2-year/10-year Treasury spread has now persisted for 53 trading days, widening significantly this week to a negative 45 basis points from negative 23 basis points last week.",2022-09-19
35,"The Fed has been raising short-term interest rates from near zero during 2022, with guidance that more hikes are to come. Read more.",2022-09-19
36,The benchmark 10-Year U.S. Treasury Yield rose to its highest level since April 2011 as investors brace for another major interest rate hike this week.,2022-09-19
37,"S&P 500 declined on the disappointing CPI, especially core inflation points at more to come, and the better PPI figures don‘t make up for that.",2022-09-19
38,The combination of high/sticky inflation and central banksâ determination to drive it down is the biggest risk to markets now. We are likely to continue to see inflation for a while longer.,2022-09-19
39,"As long as inflation expectations are driving the market and the data remain this noisy, inflation is likely to remain the biggest source of potential volatility. Read more.",2022-09-19
40,"The first half of the year saw GDP contract slightly and GDI expand slightly, and I interpret that as little to no growth.",2022-09-19
41,"Expect a 75bp hike. High inflation means 100bp is a risk but inflation expectations and corporate price plans look less threatening, and growth outlook is more uncertain, so we don't see it.",2022-09-19
42,"Do you continue to lighten up on bounces? At some point, you end up selling at the lows and pushing risk management too far. I donât think we are there yet. Read more here...",2022-09-19
43,"Core CPI, excludes food and energy, rose from July's YoY of 5.9% to a YoY rate of 6.3% in August. A large part of economic data seems to be indicating the economy is slowing.",2022-09-19
44,"Long-term treasury rates plummeted in early 2020, as the coronavirus pandemic hit U.S. shores. See why I think TLT ETF is quickly nearing buy levels.",2022-09-18
45,The COT bond market speculator bets were mixed evenly this week as four out of the eight bond markets we cover had higher positioning this week while four markets had lower contracts.,2022-09-18
46,The SEC 30-day yield on Vanguard Long-Term Bond ETF sits at 4.51%. See why investors may wish to bookmark BLV ETF for consideration later in the year.,2022-09-17
47,"The inability to break one way or the other arguably is reflective of the stage of the US economy, with investors awarding low probability to a hard-landing scenario but not expecting acceleration in activity anytime soon either",2022-09-17
48,"Seasonally, this negative period ends in a few weeks.",2022-09-17
49,World's major central banks grew increasingly united in their resolve to bring inflation under control. How did major indices react? Click here to find out.,2022-09-17
50,The market is telegraphing that what the Fed is planning to do is potentially destructive to the economy.,2022-09-17
51,"Despite all-time record revenues for August, spending jumped from $439B last August to $523B this August, a YoY increase of almost 20%.",2022-09-17
52,Inflation has continued to remain well above Federal Reserve and analyst expectations.  This has driven expectations for further interest-rate hikes.  While Treasury yields have surged — with the 20-year yield is now around 3.75% — investors who expect inflation to remain somewhat persistent in the long term can take advantage by selling a call on the iShares 20+ Year Bond ETF.,2022-09-16
53,"Goldman Sachs on Friday projected that the yield on the U.S. 10-year note will rise to 3.75% by year end, from about 3.45% currently, and peak at 4.0% in 2023.",2022-09-16
54,"Tony DeSpirito, BlackRock's CIO of U.S. Fundamental Equities, discusses how inflation is impacting the economy and what history can teach us about the outlook for the stock market.",2022-09-16
55,"Staff article entitled TLT: ETF Inflow Alert, about ETFs, from ETF Channel.",2022-09-16
56,U.S. stocks opened lower after a FedEx profit warning and as investors worry about rising interest rates in the wake of inflation running hotter than...,2022-09-16
57,Vanguard Extended Duration Treasury ETF is an extremely efficient way to own long-term Treasuries. Click here to read why EDV will prove its worth as portfolio insurance.,2022-09-16
58,"The US CPI reading kicked off the latest curve flattening leg, but the coordinated hawkishness of ECB officials is helping to extend it. Read more here...",2022-09-16
59,Since the start of the year my largest position has been cash. Read why I'm watching the data closely and will be ready to adapt to changing conditions.,2022-09-16
60,"Volatility is ready to rock. Bonds hit lows and the inversion grows.
",2022-09-16
61,"The Fed has been raising rates at its fastest pace in four decades in an attempt to combat inflation, but there has been talk of a pivot in its approach.",2022-09-16
62,"Starting today, the US Fed has pledged to run off its balance sheet by $95 billion a month. Click here to read more.",2022-09-15
63,"From a historical perspective, the Fed almost never stop tightening until rates > inflation and this time won't be different. Click here to read my analysis.",2022-09-15
64,"Inflation fears have driven markets and, as happened in the first half of the year, both equities and bonds have sold off. Read more.",2022-09-15
65,"In this video Ira Epstein reviews the action in stocks and SPDR ETFs for the trading day just ended, Wednesday, Sept.14.",2022-09-15
66,Inflation pressures are cooling. But why do you keep hearing exactly the opposite in the press? Click here to find out.,2022-09-14
67,Inflation in my experience comes from mistakes in government policy which expands currency without a subsequent expansion in economic growth as measured by Real Private GDP.,2022-09-14
68,We do not see the 6-month rate of change continuously chopping above and below the annual rate. Average hourly earnings remains at an elevated level when compared to past decades.,2022-09-14
69,"Many readers continue to ask about the Fedâs 2% inflation target, especially after the recent CPI and the market's reaction to it. Click here to read more.",2022-09-14
70,"If large and sustained, oil price shocks could fuel persistent rises in inflation and inflation expectations, which should be countered by a monetary policy response. Read more.",2022-09-14
71,"Inflation has probably peaked. The problem is that the slide from the peak is proving to be slower than expected, dipping at a glacial pace, if any, depending on the metric.",2022-09-14
72,"Following the higher-than-expected inflation data, nominal yields soared and the yield-curve inverted even more. See why duration will be key once bonds will be back in fashion.",2022-09-14
73,Consumer inflation came in higher than expected revealing concerning trends. What are some important data points where investors might find resolve? Find out.,2022-09-14
74,"US inflation remains comfortably above 8%, placing implied pressure on the Fed to stay tough. In consequence, the market discount for the funds rate peak has extended to 4.25%.",2022-09-14
75,Wednesday's trading day saw a large one-day decline across the board in the equity market. ,2022-09-14
76,The inflation reading for August was a narrative buster for many investors. Read why I'm more bearish on stocks bullish on long-term U.S. Treasuries and gold.,2022-09-14
77,"After the July CPI report set up some hope that both headline and core inflation were moderating, the August CPI report significantly outpaced consensus expectations.",2022-09-14
78,"Overall inflation measured by year-over-year CPI backed off, though less than expected, to 8.3% in August. Inflation has shifted from supply chain issues and commodities to services.",2022-09-14
79,"Stocks plunged today because core inflation is worse than expected, and thatâs mostly services.",2022-09-14
80,"The federal governmentâs Bureau of Labor Statistics released new price inflation data today, and the news wasnât good.",2022-09-14
81,The August CPI report came in higher than expected at 8.3% versus 8.1%. Does the August CPI report new information or noise? Click here to find out.,2022-09-13
82,"Inflation is wrecker of worlds. It destroys purchasing power, increases signal-to-noise ratio of prices critical to entrepreneurs & business managers, & distorts accounting records.",2022-09-13
83,"With uncertainty high and a return of volatility, it makes sense to reduce risk exposure. Read why we like the setup in energy and see value in oil stocks.",2022-09-13
84,U.S. Treasury yields rose and the inversion of a closely watched part of the yield curve increased on Tuesday after monthly U.S consumer prices rose again in August instead of declining as bond and equity markets had widely expected.,2022-09-13
85,"Today, every major part of the world economy is seemingly prone to a serious economic crisis. European economy is perhaps the most immediate cause for concern.",2022-09-13
86,"We believe that investors must differentiate between nominal yields and the yield curve.Â Yield curve is a better indicator of the economy, whileÂ UST10Y is a better indicator for inflation.",2022-09-13
87,"Stocks, bonds and commodities continue to move around in price. What's causing these movements? Read to find out.",2022-09-13
88,"Last month, better-than-expected inflation numbers fueled a surge in stock prices before Fed Chair Powell poured cold water on the excitement of the bulls with his most hawkish speech of...",2022-09-13
89,"The green revolution will continue, but with barely 3% of US electricity production originating from solar and wind sources, fossil fuels will dominate energy production. Read more here...",2022-09-13
90,"On August 3, the Bank of Englandâs Monetary Policy Committee (MPC) voted by a majority of 8-1 to increase the Bank Rate by 0.5 percentage points, to 1.75%.",2022-09-12
91,Everyone tells me all the time that you can't fight the Fed. It seems everyone is not burdened by the facts of history. Here's my price targets for the TLT ETF.,2022-09-12
92,We think the energy crisis will spur a recession in Europe. The ECB is trying to fight inflation without recognizing the costs. Read more here...,2022-09-12
93,"The forward 1-month U.S. Treasury yield now peaks at 4.98%, up 3 basis points from last week. Click here to read more about the weekly forecast.",2022-09-12
94,"We expect US macroeconomic data in the next few weeks to be supportive of a ""soft-landing"" narrative. Click here to read why we think there is a relief rally likely in US equities.",2022-09-11
95,"Once the benchmark rates hit four percent, or thereabouts, the Fed likely pauses, if nothing else just to pacify voices within the FOMC who are cautioning not to overtighten the policy.",2022-09-11
96,"Get ahead of the market by subscribing to Seeking Alpha's Stocks to Watch, a preview of key events scheduled for the coming week",2022-09-10
97,Being financially independent is a prerequisite for retirees but can be a great stress reducer for younger folks who are several years away from retirement. Read more here.,2022-09-10
98,"There is a saying on Wall Street, âdonât fight the Fed.â Brad Simpson says that is what some investors were doing. Click here to read the full interview.",2022-09-10
99,"At the Jackson Hole Summit, Jerome Powell made it clear the Federal Reserve remains focused on combatting inflation despite recession signals rising in tandem.",2022-09-10
100,"The week ahead is going to be mainly about inflation, BOE decision, and Xi's meeting with Putin. Click here for a more detailed peek into next week.",2022-09-09
101,A review of the day's trading in various SPDR-ETF markets for the trading day.,2022-09-09
102,The Treasury added $341B of debt in August. This was the largest increase in debt since January and is more than 10 times larger than the increase in July.,2022-09-09
103,"Expectations of more jumbo rate hikes from the Federal Reserve are pushing up real yields in the United States, putting pressure on everything from technology shares and meme stocks to bitcoin.",2022-09-08
104,"As I have been saying since before Jackson Hole, the most important data point for 2022 will come on September 13 when CPI data is released. ",2022-09-08
105,,2022-09-08
106,"Despite a rough 1H 2022, bonds still have an important role to play in your portfolio, offering potential income, diversification, and capital preservation.",2022-09-08
107,"Elevated inflation, slowing global economic growth expectations, & reduced central bank liquidity remain key economic considerations. Click here to read more.",2022-09-08
108,"If you look back over the first eight months of this year, it is truly amazing to see how the money and bond marketsâ monetary policy outlook continues to change.",2022-09-08
109,BSV is the largest single holding in my personal portfolio. What is it about this particular ETF that causes me to rely on it so heavily? Read more to know.,2022-09-07
110,The reason why EU natural gas futures were down last week was the news that Germany was ahead of its schedule for winter storage. Read more.,2022-09-07
111,"Staff article entitled iShares 20+ Year Treasury Bond ETF Experiences Big Inflow, about ETFs, from ETF Channel.",2022-09-07
