,summary,date
0,"Marathon Petroleum, Unum Group, Avis Budget Group, United Rentals and Civitas are included in this Analyst Blog.",2022-09-22
1,"In this article, we discuss top 10 stock picks of Glenn Greenberg’s Brave Warrior Capital. You can skip our comprehensive analysis of Brave Warrior Capital’s history, investment philosophy, and hedge fund performance, and go directly to Top 5 Stock Picks of Glenn Greenberg’s Brave Warrior Capital. American businessman and millionaire Glenn Greenberg, together with John […]",2022-09-21
2,"Staff article entitled Noteworthy Wednesday Option Activity: URI, ALGN, NOW, about stock options, from Stock Options Channel.",2022-09-21
3,"We have narrowed our search to five U.S. corporate that have strong growth potential for the rest of 2022. These are: MPC, CAR, UNM, URI and CIVI.",2022-09-21
4,"HHS, TFII and URI made it to the Zacks Rank #1 (Strong Buy) growth stocks list on September 21, 2022.",2022-09-21
5,"United Rentals (URI) closed at $289.76 in the latest trading session, marking a -1.92% move from the prior day.",2022-09-20
6,"Shares of United Rentals Inc. slipped 1.92% to $289.76 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-09-20
7,"Shares of United Rentals Inc. advanced 3.28% to $295.42 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-09-19
8,"United Rentals (URI) witnesses a hammer chart pattern, indicating support found by the stock after losing some value lately. This coupled with an upward trend in earnings estimate revisions could mean a trend reversal for the stock in the near term.",2022-09-19
9,"United Rentals (URI) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",2022-09-19
10,"Among our moves this challenging week, we dropped Applied Materials, trimmed Morgan Stanley, Microsoft and Alphabet, and rang the register on some ChargePoint shares.",2022-09-16
11,"Shares of United Rentals Inc. shed 0.92% to $286.04 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-09-16
12,"Shares of United Rentals Inc. slipped 0.44% to $288.71 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-09-15
13,"Sell 60 shares of ChargePoint  at or near $19.40.  Following the trade the portfolio will own 8,040 CHPT shares, roughly 4.5% of the portfolio.  Buy five shares of Costco Wholesale  at or near $501.25.",2022-09-15
14,Is United Rentals (URI) a great pick from the value investor's perspective right now? Read on to know more.,2022-09-15
15,"United Rentals (URI) closed the most recent trading day at $290, moving -1.58% from the previous trading session.",2022-09-14
16,"Shares of United Rentals Inc. slid 1.58% to $290.00 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-09-14
17,"Shares of United Rentals Inc. slid 5.98% to $294.67 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-09-13
18,"Staff article entitled Noteworthy Tuesday Option Activity: URI, DAL, SUMO, about stock options, from Stock Options Channel.",2022-09-13
19,Glenview Capital's 13F portfolio value decreased from $4.94B to $4B this quarter. Click to read more about Larry Robbins' holdings and trades for Q2 2022.,2022-09-12
20,"Shares of United Rentals Inc. inched 0.73% higher to $313.40 Monday, on what proved to be an all-around positive trading session for the stock market, with...",2022-09-12
21,"Taiwan Semiconductor Manufacturing, Haynes International, United Rentals and InterContinental Hotels Group are part of The Zacks top Analyst Blog",2022-09-09
22,A declining market is for buyers.,2022-09-08
23,"United Rentals (URI) to add high-volume, fully electric dumpsters to its North American fleet business.",2022-09-08
