,summary,date
0,"ATLANTA, September 21, 2022--WestRock Company (NYSE: WRK) today announced that it will host a conference call to discuss fourth quarter fiscal 2022 results, as well as other topics, on Thursday, November 10, 2022, at 8:30 am ET. A press release detailing the Company’s fourth quarter fiscal 2022 results will be issued before the market opens and prior to the call.",2022-09-21
1,"Looking at the sectors faring worst as of midday Tuesday, shares of Materials companies are underperforming other sectors, showing a 2.6% loss - Within that group, WestRock Co (WRK) and International Paper Co (IP) are two large stocks that are lagging, showing a loss of 5.5% and 5.3%, respectively. - WRK,IP,XLB,WY,RE.",2022-09-20
2,WestRock is delivering positive pricing delta and is safe at the balance sheet level. Click here to read our analysis of WRK stock and why we think it's a buy.,2022-09-19
3,"ATLANTA, September 19, 2022--WestRock Company (NYSE: WRK), a leading provider of sustainable paper and packaging solutions, has acquired an HP PageWide T1190 Press to complement and expand its portfolio of unmatched corrugated printing capabilities, increase value and enable customers to win in the marketplace.",2022-09-19
4,"With U.S. stock markets set to open in two hours, (WRK) was up 4.3% in pre-market trading, and (APLS) was up 3.7%. (PDCE), (VST), and (CNI) were all posting...",2022-09-19
5,"Shares of WestRock Co. tumbled 11.48% to $34.15 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-09-16
6,"There was a sell-off in cardboard packaging stocks this morning, with shares of International Paper (NYSE: IP) down 9.4% at 10:30 a.m. ET on Friday, Packaging Corporation of America (NYSE: PKG) shares down 9.7%, and the stock of WestRock (NYSE: WRK) down 9.8%.  Shares of FedEx (NYSE: FDX) plunged more than 22% this morning after the company issued an earnings warning predicated on softening global volume.  The volume FedEx referred to was the number of packages wrapped in cardboard and shipped to customers.",2022-09-16
7,"dividend channel,WRK,",2022-09-16
8,"By Denny Jacob Packaging Corp. of America, International Paper Co., WestRock Co. and Graphic Packaging Holding Co. shares all traded lower on Friday, dragged...",2022-09-16
9,"Staff article entitled First Week of November 18th Options Trading For WestRock (WRK), about stock options, from Stock Options Channel.",2022-09-16
10,Jefferies analyst Philip ... WRK,2022-09-16
11,"Shares of WestRock Co. inched 0.52% higher to $38.58 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-09-15
12,"Shares of WestRock Co. shed 2.42% to $38.38 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-09-14
13,"Shares of WestRock Co. shed 5.02% to $39.33 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-09-13
14,"Shares of WestRock Co. advanced 1.47% to $41.41 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-09-12
15,"ATLANTA, September 12, 2022--WestRock Company (NYSE: WRK), a leading provider of sustainable paper and packaging solutions today announced an expansion of its CanCollar® family of multipack solutions with the introduction of CanCollar® X, a fiber-based solution for sustainable large format canned beverage packaging enabling as much as fifty percent material reduction compared to fully-enclosed traditional packaging.",2022-09-12
16,"Shares of WestRock Co. inched 0.79% higher to $40.81 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-09-09
17,Atlantic Investment Managementâs 13F portfolio value decreased from ~$310M to ~$264M this quarter. The number of positions remained steady at 11. Read more.,2022-09-09
18,"Shares of WestRock Co. inched 0.10% higher to $40.49 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-09-08
19,"Shares of WestRock Co. rose 2.48% to $40.45 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-09-07
20,"Shares of WestRock Co. slid 0.43% to $39.47 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-09-06
21,"The passive income stream is growing at a rapid pace. In total, the dividend increase created $9.45 in additional passive dividend income.",2022-09-05
22,"We feel now is a pretty good time to analyse Westrock Coffee Company, LLC's ( NASDAQ:WEST ) business as it appears the...",2022-09-03
23,"John's retirement accounts generated $4,487.75 of dividend income for July. Click here to see the dividend and distribution increases during July.",2022-09-03
24,"Shares of WestRock Co. shed 0.38% to $39.64 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-09-02
25,"Shares of WestRock Co. slid 1.97% to $39.79 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-09-01
26,"Shares of WestRock Co. shed 2.10% to $40.59 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-08-31
27,"Shares of WestRock Co. inched 0.48% higher to $41.46 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-08-30
28,"Raw material cost inflation, supply chain challenges and logistic disruptions dent WestRock's (WRK) price performance.",2022-08-29
29,"Westrock Coffee CEO Scott Ford joins Yahoo Finance Live to discuss why the company sought a SPAC deal, international brand growth, and recent coffee crop harvests.",2022-08-29
30,Avery Dennison has done well to increase its sales and profits over the past couple of quarters. See why I rate AVY stock as a soft âbuyâ prospect today.,2022-08-29
31,"WestRock Company ( NYSE:WRK ) saw significant share price movement during recent months on the NYSE, rising to highs of...",2022-08-28
32,"Shares of WestRock Co. slid 4.45% to $41.22 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-08-26
33,"Shares of WestRock Co. rallied 4.73% to $43.14 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-08-25
34,"Shares of WestRock Co. sank 0.60% to $41.19 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-08-24
35,"Item 8.01. Other Events.On August 18, 2022, WestRock Company, a Delaware corporation ,entered into Amendment No. 1 to the Credit Agreement, dated July 7, 2022 , among... | August 24, 2022",2022-08-24
36,"Shares of WestRock Co. rallied 1.92% to $41.44 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-08-23
37,"Staff article entitled Interesting WRK Put And Call Options For April 2023, about stock options, from Stock Options Channel.",2022-08-23
38,"Shares of WestRock Co. slid 2.24% to $40.66 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-08-22
39,"Invesco S&P 500 Pure Value ETF is a âpure valueâ S&P 500 ETF, and it is overweight in financials, especially in insurance. See why I consider RPV ETF as a Hold.",2022-08-21
40,"The final trades of the week. With CNBC's Melissa Lee and the Fast Money traders, Tim Seymour, July Biel and Steve Grasso.",2022-08-19
41,"Shares of WestRock Co. slipped 2.39% to $41.59 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-08-19
42,"Shares of WestRock Co. advanced 1.28% to $42.61 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-08-18
43,GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Guru releases 2nd-quarter portfolio,2022-08-18
44,Meetings to be held in Te... WRK,2022-08-18
45,"Shares of WestRock Co. slid 2.07% to $42.07 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-08-17
46,"South Carolina's highest court on Wednesday blocked enforcement of a state law banning abortions after about six weeks of pregnancy while it considers a challenge to the law by a Planned... | August 17, 2022",2022-08-17
47,Meetings to be held in Te... WRK,2022-08-17
48,"Shares of WestRock Co. rallied 1.54% to $42.96 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-08-16
49,"Shares of WestRock Co. slid 1.28% to $42.31 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2022-08-15
50,GuruFocus Article or News written by insider and the topic is about: ,2022-08-15
51,GuruFocus Article or News written by insider and the topic is about: ,2022-08-15
52,"Shares of WestRock Co. rallied 2.12% to $42.86 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-08-12
53,"Ownership Submission FORM 4 Check this box if no longer... | August 12, 2022",2022-08-12
54,"Shares of WestRock Co. rose 1.33% to $41.97 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-08-11
55,There is a clear and distinct trend throughout the history of stock investing slowly moving away from the professional money managers into the hands of the everyday man.,2022-08-11
56,"Shares of WestRock Co. rallied 1.98% to $41.67 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-08-10
57,"dividend channel,WRK,BSM,XOM,",2022-08-09
58,"ATLANTA, August 09, 2022--WestRock Company (NYSE: WRK), a leading provider of sustainable paper and packaging solutions, has delivered its flexible and efficient Cluster-Pak® EvoTech™ packaging solution for a joint partnership between Budějovický Budvar and Mattoni 1873 to advance their shared commitment to improving circularity in the Czech Republic.",2022-08-09
59,"Item 8.01. Other Events.On August 9, 2022, WestRock Company, a Delaware corporation ,announced that Peter C. Durette, President, Corrugated Packaging, would leavethe Company to pursue other... | August 9, 2022",2022-08-09
60,Truist analyst Michael Ro... WRK,2022-08-08
61,WestRock Company ( NYSE:WRK ) stock is about to trade ex-dividend in three days. The ex-dividend date occurs one day...,2022-08-07
62,"Shares of WestRock Co. shed 0.54% to $40.19 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-08-05
63,"Corrugated Packaging SegmentNet sales for the Corrugated Packaging segment increased $227.8 million in thethird quarter of fiscal 2022 compared to the prior year quarter. The increaseprimarily... | August 5, 2022",2022-08-05
64,"Good morning, and thank you for joining our third fiscal quarter 2022 earnings call.  With me on today's call are WestRock's chief executive officer, David Sewell; and our chief financial officer, Alex Pease.",2022-08-05
65,"Shares of WestRock Co. shed 3.95% to $40.41 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-08-04
66,WestRock (WRK) reports a year-over-year increase in Q3 earnings and record revenues on improved performances across all of its segments and higher selling price/mix.,2022-08-04
67,"WestRock seems well on track with its transformation plan. Despite the recent acquisition, the debt is in the target range.",2022-08-04
68,"WestRock Company. (NYSE:NYSE:WRK) Q3 2022 Earnings Conference Call August 04, 2022, 08:30 AM ET Company Participants Robert Quartaro - Senior Vice President of Investor Relations David...",2022-08-04
69,"WestRock (WRK) delivered earnings and revenue surprises of 2.67% and 0.07%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-08-04
70,"ATLANTA, August 04, 2022--WestRock Company (NYSE:WRK), a leading provider of sustainable paper and packaging solutions, today announced results for its fiscal third quarter ended June 30, 2022.",2022-08-04
71,The following slide deck was published by WestRock Company in conjunction with their 2022 Q3 earnings call.,2022-08-04
72,"August 4, 2022--WestRock Company , a leading provider of sustainable paper and packaging solutions, today announced results for its fiscal third quarter ended June 30, 2022. ... | August 4, 2022",2022-08-04
73,"ATLANTA _ WestRock Co. on Thursday reported fiscal third-quarter earnings of $377.9 million. The Atlanta-based company said it had profit of $1.47 per share. Earnings, adjusted for... | August 4, 2022",2022-08-04
74,"Item 2.02. Results of Operations and Financial Condition.On August 4, 2022, WestRock Company issued a press releaseannouncing the Company's financial results for the third quarter of fiscal... | August 4, 2022",2022-08-04
75,"Reports Q3 revenue $5.5B,... WRK",2022-08-04
76,KeyBanc analyst Adam Josephson  m...,2022-08-04
77,"Shares of WestRock Co. inched 0.69% higher to $42.07 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-08-03
78,"Ingevity is performing quite stable, demonstrating a solid, yet modest sales and earnings growth. Check out why I am quite upbeat about NGVT stock.",2022-08-03
79,"Clearwater Paper (CLW) delivered earnings and revenue surprises of -5.93% and 3.42%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-08-02
80,"ATLANTA, August 02, 2022--WestRock Company (NYSE: WRK), a leading provider of sustainable paper and packaging solutions, today announced its participation in the Jefferies Industrials Conference on August 9, 2022. Alex Pease, chief financial officer, will present information about the Company at 2:30 pm ET. This event will be webcast and available for replay on WestRock’s website, ir.westrock.com.",2022-08-02
81,"Shares of WestRock Co. shed 0.95% to $41.78 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-08-02
82,"WestRock's (WRK) Q3 results are likely to reflect gains from strong packaging demand, robust e-commerce trends and pricing actions, offset by higher costs and the impact of maintenance downtime.",2022-08-02
83,"Shares of WestRock Co. slumped 0.42% to $42.18 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-08-01
84,"Ownership Submission FORM 4 Check this box if no longer... | August 1, 2022",2022-08-01
85,"It is hard to get excited after looking at WestRock's (NYSE:WRK) recent performance, when its stock has declined 15...",2022-08-01
86,"Jefferies analyst Philip ... IP, WRK",2022-08-01
87,GuruFocus Article or News written by insider and the topic is about: ,2022-08-01
88,"Shares of WestRock Co. inched 0.50% higher to $42.36 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-07-29
89,"ATLANTA, July 29, 2022--WestRock Company (NYSE: WRK) today reported that its Board of Directors declared a quarterly dividend of $0.25 per share on its common stock. The quarterly dividend of $0.25 per share will be paid to stockholders of record as of the close of business on August 12, 2022, and will be paid on August 24, 2022.",2022-07-29
90,"ATLANTA, July 29, 2022--WestRock Company (NYSE: WRK), a leading provider of sustainable paper and packaging solutions, today announced that Dmitri L. Stockton, retired chairman, president and chief executive officer of GE Asset Management, has been elected to the Company’s board of directors.",2022-07-29
91,"WestRock Announces Dmitri L. Stockton Elected to Board of Directors ATLANTA - July 29, 2022 - WestRock Company , a leading provider of... | July 29, 2022",2022-07-29
92,"Item 5.02. Departure of Directors or Certain Officers; Election ofDirectors; Appointment of Certain Officers; Compensatory Arrangements of CertainOfficers.On July 29, 2022, the Board of... | July 29, 2022",2022-07-29
93,"WestRock Company (WRK) an... WRK, GE",2022-07-29
94,These seven dividend stocks to buy could make great investments before bulls return to the depressed stock market.,2022-07-29
95,"In the latest trading session, WestRock (WRK) closed at $42.15, marking a +0.96% move from the previous day.",2022-07-28
96,"Shares of WestRock Co. inched 0.96% higher to $42.15 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-07-28
97,WestRock (WRK) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-07-28
98,These are the stocks posting the largest moves in midday trading. ,2022-07-28
99,"CNBC's 'Squawk Box' team breaks down the latest earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-07-28
100,"The stocks making the biggest moves in premarket trading include Stanley Black & Decker, Southwest Airlines, Harley-Davidson, and more.",2022-07-28
101,"Shares of WestRock Co. rose 2.55% to $41.75 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-07-27
102,Sonoco Products Company has done well to grow its top and bottom line most recently. Read what investors need to know about SON stock here.,2022-07-27
103,"ATLANTA, July 27, 2022--WestRock Company (NYSE: WRK) today announced that it has entered into an agreement to acquire the remaining interest in Grupo Gondi for $970 million, plus the assumption of debt, representing an estimated implied enterprise value of $1.763 billion.",2022-07-27
